userId,movieId,rating
470.0,26,3.0
474.0,26,3.5
483.0,26,4.0
488.0,26,2.5
599.0,26,2.5
6.0,27,3.0
280.0,27,4.5
307.0,27,2.5
337.0,27,5.0
414.0,27,2.0
458.0,27,5.0
474.0,27,2.0
501.0,27,3.0
506.0,27,3.0
33.0,28,5.0
100.0,28,4.5
177.0,28,2.5
246.0,28,4.5
262.0,28,5.0
474.0,28,4.5
509.0,28,3.5
594.0,28,4.5
603.0,28,5.0
605.0,28,4.0
606.0,28,3.5
23.0,29,4.0
43.0,29,5.0
66.0,29,4.5
91.0,29,4.0
95.0,29,5.0
132.0,29,2.0
171.0,29,5.0
182.0,29,4.0
187.0,29,4.0
202.0,29,4.0
221.0,29,4.5
246.0,29,5.0
253.0,29,4.5
260.0,29,4.0
267.0,29,4.0
268.0,29,5.0
274.0,29,4.0
287.0,29,4.5
295.0,29,5.0
313.0,29,4.0
318.0,29,3.5
323.0,29,3.5
325.0,29,4.0
330.0,29,3.0
387.0,29,3.5
391.0,29,5.0
440.0,29,4.5
469.0,29,4.0
474.0,29,3.5
483.0,29,5.0
521.0,29,3.0
555.0,29,4.0
576.0,29,3.5
599.0,29,3.5
600.0,29,4.5
602.0,29,2.0
603.0,29,2.0
606.0,29,4.5
325.0,30,4.0
527.0,30,1.0
603.0,30,4.0
3.0,31,0.5
6.0,31,3.0
28.0,31,2.5
40.0,31,4.0
47.0,31,3.0
58.0,31,4.0
68.0,31,3.5
84.0,31,3.0
104.0,31,4.0
109.0,31,3.0
117.0,31,3.0
131.0,31,3.0
159.0,31,3.5
162.0,31,4.0
181.0,31,3.0
203.0,31,3.5
240.0,31,4.0
282.0,31,4.5
307.0,31,1.5
314.0,31,3.0
337.0,31,5.0
362.0,31,4.0
372.0,31,2.0
387.0,31,2.5
411.0,31,4.0
414.0,31,3.0
426.0,31,5.0
437.0,31,4.0
447.0,31,4.0
464.0,31,4.0
474.0,31,3.0
479.0,31,3.0
483.0,31,2.0
518.0,31,1.0
534.0,31,3.5
561.0,31,2.5
599.0,31,2.0
608.0,31,3.0
4.0,32,2.0
6.0,32,4.0
8.0,32,3.0
14.0,32,4.0
18.0,32,4.0
19.0,32,4.0
23.0,32,3.5
24.0,32,3.5
28.0,32,3.5
32.0,32,4.0
33.0,32,3.0
39.0,32,3.0
45.0,32,4.5
46.0,32,4.0
50.0,32,3.0
54.0,32,3.0
57.0,32,4.0
58.0,32,5.0
61.0,32,4.5
63.0,32,3.0
64.0,32,4.0
66.0,32,5.0
72.0,32,4.5
78.0,32,3.5
80.0,32,4.0
81.0,32,5.0
90.0,32,4.0
91.0,32,4.0
94.0,32,5.0
95.0,32,4.0
105.0,32,3.5
109.0,32,4.0
112.0,32,5.0
115.0,32,5.0
117.0,32,3.0
120.0,32,3.0
122.0,32,5.0
132.0,32,3.0
133.0,32,4.0
135.0,32,5.0
144.0,32,4.0
146.0,32,5.0
149.0,32,4.0
150.0,32,5.0
160.0,32,5.0
166.0,32,4.0
171.0,32,5.0
174.0,32,3.0
179.0,32,4.0
182.0,32,4.0
191.0,32,5.0
195.0,32,4.0
198.0,32,5.0
201.0,32,4.0
202.0,32,4.0
206.0,32,3.0
219.0,32,3.5
220.0,32,4.5
221.0,32,5.0
222.0,32,3.0
226.0,32,4.0
227.0,32,4.5
235.0,32,4.0
237.0,32,5.0
239.0,32,5.0
242.0,32,5.0
247.0,32,3.0
249.0,32,5.0
254.0,32,4.5
259.0,32,5.0
264.0,32,1.0
265.0,32,4.0
266.0,32,4.0
269.0,32,4.0
270.0,32,4.0
271.0,32,4.0
273.0,32,5.0
274.0,32,4.0
275.0,32,5.0
277.0,32,5.0
282.0,32,4.0
284.0,32,5.0
288.0,32,5.0
292.0,32,2.0
298.0,32,4.0
302.0,32,3.0
303.0,32,3.5
304.0,32,4.0
305.0,32,5.0
307.0,32,3.5
312.0,32,4.0
313.0,32,4.0
314.0,32,3.0
317.0,32,4.0
318.0,32,4.5
323.0,32,2.5
325.0,32,4.0
330.0,32,5.0
332.0,32,2.5
337.0,32,4.0
339.0,32,3.0
345.0,32,3.5
347.0,32,3.0
350.0,32,4.0
353.0,32,5.0
354.0,32,4.0
364.0,32,3.0
372.0,32,4.0
373.0,32,4.0
375.0,32,5.0
376.0,32,5.0
377.0,32,4.5
380.0,32,5.0
381.0,32,3.5
385.0,32,4.0
386.0,32,3.0
387.0,32,3.5
389.0,32,4.0
391.0,32,4.0
398.0,32,5.0
405.0,32,4.5
414.0,32,5.0
420.0,32,3.5
424.0,32,3.5
425.0,32,4.0
434.0,32,3.5
437.0,32,4.0
438.0,32,4.0
445.0,32,5.0
446.0,32,4.0
448.0,32,2.0
449.0,32,4.0
451.0,32,5.0
453.0,32,5.0
456.0,32,3.0
462.0,32,3.5
464.0,32,3.5
468.0,32,4.0
469.0,32,5.0
470.0,32,3.0
474.0,32,4.0
476.0,32,4.0
477.0,32,4.5
480.0,32,4.0
483.0,32,5.0
486.0,32,5.0
489.0,32,3.5
492.0,32,3.0
501.0,32,3.0
509.0,32,4.0
512.0,32,5.0
513.0,32,4.0
520.0,32,3.5
521.0,32,3.0
524.0,32,3.0
529.0,32,5.0
544.0,32,3.0
553.0,32,5.0
555.0,32,4.0
559.0,32,3.0
560.0,32,3.5
561.0,32,3.5
565.0,32,5.0
566.0,32,4.0
570.0,32,4.0
580.0,32,5.0
587.0,32,5.0
590.0,32,3.0
596.0,32,3.5
599.0,32,3.0
600.0,32,4.5
602.0,32,3.0
603.0,32,3.0
604.0,32,4.0
606.0,32,4.0
608.0,32,3.5
610.0,32,4.5
5.0,34,4.0
6.0,34,4.0
8.0,34,5.0
18.0,34,2.5
19.0,34,4.0
20.0,34,4.0
26.0,34,3.0
27.0,34,5.0
33.0,34,3.0
40.0,34,5.0
43.0,34,5.0
63.0,34,3.0
64.0,34,4.5
68.0,34,1.0
82.0,34,2.0
84.0,34,4.0
93.0,34,5.0
94.0,34,4.0
95.0,34,4.0
96.0,34,5.0
103.0,34,4.0
109.0,34,3.0
111.0,34,2.5
115.0,34,2.0
117.0,34,3.0
126.0,34,3.0
132.0,34,1.5
136.0,34,2.0
140.0,34,4.0
142.0,34,4.0
144.0,34,3.0
156.0,34,4.0
160.0,34,5.0
169.0,34,4.0
170.0,34,5.0
174.0,34,4.0
179.0,34,5.0
181.0,34,5.0
185.0,34,2.0
191.0,34,4.0
198.0,34,4.0
200.0,34,2.5
201.0,34,5.0
216.0,34,5.0
217.0,34,4.0
220.0,34,4.5
223.0,34,1.0
229.0,34,5.0
230.0,34,2.0
234.0,34,3.0
235.0,34,4.0
240.0,34,5.0
255.0,34,1.0
263.0,34,4.0
273.0,34,4.0
274.0,34,4.0
275.0,34,5.0
288.0,34,4.0
290.0,34,4.0
292.0,34,3.5
305.0,34,3.0
323.0,34,2.5
328.0,34,5.0
330.0,34,3.0
331.0,34,2.0
347.0,34,4.0
349.0,34,5.0
353.0,34,5.0
354.0,34,3.5
357.0,34,4.0
359.0,34,2.5
367.0,34,3.0
372.0,34,4.0
373.0,34,4.0
377.0,34,4.0
379.0,34,5.0
380.0,34,4.0
381.0,34,3.5
386.0,34,4.0
391.0,34,3.0
394.0,34,3.0
395.0,34,3.0
404.0,34,4.0
411.0,34,4.0
412.0,34,5.0
414.0,34,5.0
425.0,34,3.5
430.0,34,3.0
434.0,34,3.5
436.0,34,5.0
446.0,34,5.0
453.0,34,4.0
455.0,34,4.0
457.0,34,2.0
470.0,34,4.0
474.0,34,4.5
476.0,34,4.0
477.0,34,4.0
480.0,34,4.0
488.0,34,3.0
489.0,34,2.0
498.0,34,3.0
507.0,34,5.0
509.0,34,3.5
514.0,34,4.0
517.0,34,5.0
525.0,34,3.0
527.0,34,5.0
534.0,34,4.0
559.0,34,5.0
560.0,34,2.5
561.0,34,2.5
563.0,34,2.0
565.0,34,4.0
567.0,34,2.5
570.0,34,3.5
579.0,34,3.0
580.0,34,2.5
584.0,34,3.0
593.0,34,4.0
596.0,34,4.0
597.0,34,4.0
600.0,34,2.0
602.0,34,1.0
603.0,34,4.0
604.0,34,4.0
607.0,34,3.0
608.0,34,3.5
5.0,36,4.0
6.0,36,5.0
11.0,36,4.0
18.0,36,4.0
32.0,36,4.0
33.0,36,5.0
44.0,36,4.0
51.0,36,3.0
58.0,36,4.0
64.0,36,4.0
70.0,36,5.0
84.0,36,5.0
90.0,36,4.0
91.0,36,3.0
103.0,36,4.0
109.0,36,5.0
112.0,36,0.5
117.0,36,3.0
142.0,36,4.0
150.0,36,4.0
162.0,36,5.0
171.0,36,4.0
182.0,36,4.5
191.0,36,5.0
195.0,36,4.0
198.0,36,5.0
199.0,36,4.0
206.0,36,5.0
229.0,36,4.0
235.0,36,4.0
243.0,36,4.0
262.0,36,5.0
263.0,36,4.0
265.0,36,4.0
270.0,36,5.0
290.0,36,4.0
301.0,36,4.5
302.0,36,4.0
304.0,36,1.0
308.0,36,1.0
323.0,36,3.5
337.0,36,4.0
357.0,36,3.5
372.0,36,3.0
378.0,36,4.0
402.0,36,3.0
404.0,36,3.0
414.0,36,3.0
425.0,36,3.0
432.0,36,3.5
437.0,36,4.0
462.0,36,3.5
469.0,36,3.0
470.0,36,4.0
474.0,36,5.0
488.0,36,4.5
492.0,36,4.0
501.0,36,3.0
521.0,36,4.0
559.0,36,4.0
588.0,36,2.0
589.0,36,5.0
590.0,36,3.5
602.0,36,3.0
603.0,36,4.0
606.0,36,3.5
607.0,36,4.0
21.0,38,2.5
217.0,38,2.0
448.0,38,3.0
474.0,38,1.0
5.0,39,3.0
8.0,39,3.0
12.0,39,4.0
14.0,39,3.0
32.0,39,3.0
33.0,39,5.0
35.0,39,3.0
38.0,39,3.0
45.0,39,3.0
46.0,39,3.0
56.0,39,4.0
57.0,39,3.0
58.0,39,5.0
64.0,39,4.0
68.0,39,4.0
91.0,39,1.5
94.0,39,1.0
95.0,39,4.0
102.0,39,3.0
104.0,39,4.0
109.0,39,3.0
111.0,39,4.0
112.0,39,0.5
113.0,39,3.0
117.0,39,3.0
121.0,39,4.0
132.0,39,3.0
144.0,39,3.5
156.0,39,1.0
167.0,39,2.0
169.0,39,3.5
174.0,39,4.0
176.0,39,3.0
177.0,39,4.0
181.0,39,3.0
191.0,39,1.0
200.0,39,5.0
216.0,39,3.0
224.0,39,5.0
226.0,39,3.0
230.0,39,3.0
232.0,39,3.0
235.0,39,3.0
240.0,39,5.0
242.0,39,3.0
263.0,39,4.0
266.0,39,2.0
275.0,39,4.0
280.0,39,4.0
283.0,39,1.0
284.0,39,3.0
286.0,39,3.5
294.0,39,2.0
307.0,39,2.0
308.0,39,3.0
313.0,39,4.0
314.0,39,3.0
328.0,39,2.0
347.0,39,4.0
353.0,39,1.0
357.0,39,4.5
367.0,39,4.0
370.0,39,3.5
372.0,39,3.0
386.0,39,3.0
387.0,39,2.5
409.0,39,4.0
414.0,39,4.0
434.0,39,3.0
446.0,39,3.0
458.0,39,4.0
468.0,39,5.0
469.0,39,2.0
470.0,39,3.0
474.0,39,3.5
480.0,39,2.5
484.0,39,4.5
486.0,39,3.0
489.0,39,3.5
500.0,39,1.0
506.0,39,5.0
507.0,39,3.0
509.0,39,4.0
512.0,39,4.0
525.0,39,4.5
555.0,39,4.0
559.0,39,3.0
561.0,39,3.0
564.0,39,3.5
566.0,39,4.0
570.0,39,3.0
577.0,39,3.0
583.0,39,5.0
584.0,39,1.0
592.0,39,4.0
594.0,39,4.5
596.0,39,4.0
597.0,39,4.0
599.0,39,3.0
600.0,39,3.0
602.0,39,5.0
603.0,39,5.0
604.0,39,3.0
608.0,39,3.0
311.0,40,3.5
544.0,40,5.0
6.0,41,4.0
9.0,41,3.0
59.0,41,5.0
91.0,41,4.0
117.0,41,4.0
182.0,41,4.5
268.0,41,4.0
314.0,41,3.0
337.0,41,3.0
372.0,41,4.0
467.0,41,4.0
470.0,41,3.0
474.0,41,3.5
593.0,41,4.0
599.0,41,2.5
234.0,42,4.0
368.0,42,2.0
414.0,42,2.0
553.0,42,4.0
588.0,42,3.0
597.0,42,3.0
599.0,42,3.0
6.0,43,4.0
33.0,43,2.0
288.0,43,3.0
437.0,43,3.0
470.0,43,3.0
474.0,43,3.5
521.0,43,4.0
599.0,43,3.0
11.0,44,2.0
15.0,44,1.0
17.0,44,3.5
19.0,44,3.0
21.0,44,1.0
40.0,44,3.0
58.0,44,2.0
68.0,44,3.0
94.0,44,1.0
117.0,44,2.0
119.0,44,3.0
121.0,44,1.0
136.0,44,2.0
160.0,44,3.0
182.0,44,1.5
202.0,44,2.0
217.0,44,2.0
219.0,44,1.5
226.0,44,3.5
240.0,44,4.0
243.0,44,4.0
274.0,44,4.0
284.0,44,3.0
294.0,44,3.0
314.0,44,3.0
354.0,44,3.5
373.0,44,1.0
380.0,44,4.0
386.0,44,2.0
387.0,44,1.0
396.0,44,2.0
408.0,44,3.5
414.0,44,2.0
428.0,44,2.0
438.0,44,3.0
447.0,44,5.0
452.0,44,4.0
469.0,44,1.0
486.0,44,4.0
514.0,44,2.5
534.0,44,4.0
545.0,44,2.5
561.0,44,2.0
592.0,44,3.0
599.0,44,2.5
608.0,44,0.5
4.0,45,3.0
6.0,45,3.0
64.0,45,3.5
84.0,45,4.0
109.0,45,3.0
132.0,45,2.5
156.0,45,4.0
181.0,45,3.0
182.0,45,3.0
217.0,45,2.0
229.0,45,3.0
250.0,45,4.0
266.0,45,2.0
275.0,45,2.0
316.0,45,4.5
385.0,45,3.0
386.0,45,3.0
387.0,45,2.5
396.0,45,3.0
414.0,45,3.0
446.0,45,3.0
469.0,45,4.0
474.0,45,4.0
476.0,45,3.0
479.0,45,3.0
501.0,45,3.0
502.0,45,3.5
536.0,45,5.0
597.0,45,5.0
599.0,45,2.5
602.0,45,5.0
603.0,45,4.0
6.0,46,4.0
40.0,46,4.0
84.0,46,3.0
113.0,46,3.0
201.0,46,1.0
240.0,46,3.0
268.0,46,1.0
304.0,46,5.0
411.0,46,2.0
414.0,46,2.0
474.0,46,3.0
489.0,46,3.5
594.0,46,4.5
600.0,46,3.0
606.0,46,4.0
1.0,47,5.0
4.0,47,2.0
6.0,47,4.0
8.0,47,4.0
13.0,47,5.0
14.0,47,5.0
15.0,47,3.5
16.0,47,3.5
17.0,47,4.0
18.0,47,4.5
19.0,47,3.0
26.0,47,4.0
28.0,47,3.0
39.0,47,3.0
41.0,47,3.5
42.0,47,4.0
43.0,47,4.0
47.0,47,3.0
54.0,47,3.0
56.0,47,5.0
58.0,47,5.0
62.0,47,4.5
63.0,47,4.0
64.0,47,4.5
66.0,47,5.0
68.0,47,4.0
72.0,47,4.5
75.0,47,2.0
76.0,47,3.5
81.0,47,3.0
82.0,47,3.5
91.0,47,4.5
94.0,47,2.0
102.0,47,5.0
104.0,47,0.5
105.0,47,5.0
109.0,47,3.0
110.0,47,4.5
112.0,47,5.0
116.0,47,3.5
117.0,47,4.0
121.0,47,3.0
122.0,47,4.5
123.0,47,4.5
126.0,47,5.0
129.0,47,3.5
131.0,47,4.0
132.0,47,4.0
133.0,47,4.0
134.0,47,4.0
135.0,47,5.0
136.0,47,5.0
140.0,47,4.0
141.0,47,3.0
142.0,47,4.0
144.0,47,4.5
152.0,47,5.0
156.0,47,3.5
160.0,47,5.0
166.0,47,4.0
171.0,47,5.0
176.0,47,5.0
177.0,47,4.5
178.0,47,4.5
179.0,47,4.0
181.0,47,3.0
182.0,47,4.0
187.0,47,4.0
191.0,47,4.0
192.0,47,3.0
198.0,47,5.0
199.0,47,3.0
200.0,47,4.0
204.0,47,5.0
217.0,47,2.0
219.0,47,3.5
220.0,47,3.0
222.0,47,4.0
223.0,47,3.0
226.0,47,5.0
227.0,47,5.0
230.0,47,3.0
232.0,47,4.5
233.0,47,3.5
239.0,47,5.0
241.0,47,4.0
242.0,47,5.0
247.0,47,4.0
249.0,47,5.0
251.0,47,5.0
254.0,47,4.5
260.0,47,4.5
261.0,47,4.0
268.0,47,3.0
274.0,47,4.0
284.0,47,3.0
286.0,47,5.0
288.0,47,3.5
294.0,47,2.0
297.0,47,4.0
298.0,47,4.0
301.0,47,4.5
302.0,47,5.0
305.0,47,4.0
307.0,47,4.0
313.0,47,5.0
314.0,47,1.0
317.0,47,5.0
318.0,47,4.0
322.0,47,4.0
326.0,47,4.0
328.0,47,4.5
330.0,47,3.0
332.0,47,4.0
334.0,47,2.0
336.0,47,4.5
337.0,47,5.0
339.0,47,4.5
346.0,47,3.5
347.0,47,3.0
351.0,47,4.5
352.0,47,5.0
353.0,47,5.0
354.0,47,4.0
362.0,47,4.5
368.0,47,4.0
369.0,47,3.5
370.0,47,3.5
372.0,47,5.0
373.0,47,5.0
379.0,47,3.0
380.0,47,5.0
381.0,47,2.0
386.0,47,3.0
387.0,47,4.5
391.0,47,3.0
400.0,47,5.0
402.0,47,3.0
403.0,47,5.0
404.0,47,3.0
411.0,47,4.0
412.0,47,3.0
414.0,47,4.0
415.0,47,4.0
417.0,47,5.0
419.0,47,4.0
424.0,47,5.0
425.0,47,4.5
426.0,47,0.5
432.0,47,4.0
433.0,47,3.0
434.0,47,4.0
437.0,47,4.0
441.0,47,4.5
444.0,47,4.0
445.0,47,4.5
446.0,47,4.0
448.0,47,4.0
452.0,47,5.0
453.0,47,5.0
462.0,47,4.0
464.0,47,5.0
468.0,47,5.0
469.0,47,4.0
470.0,47,3.0
474.0,47,4.0
477.0,47,4.0
480.0,47,4.5
483.0,47,3.5
484.0,47,4.0
486.0,47,3.0
489.0,47,3.0
498.0,47,3.0
505.0,47,5.0
507.0,47,3.0
512.0,47,5.0
514.0,47,4.0
517.0,47,2.0
524.0,47,5.0
525.0,47,3.5
534.0,47,4.0
540.0,47,4.5
541.0,47,1.0
542.0,47,5.0
551.0,47,4.5
560.0,47,4.0
561.0,47,4.5
565.0,47,4.0
570.0,47,3.5
573.0,47,5.0
574.0,47,5.0
580.0,47,5.0
584.0,47,5.0
588.0,47,3.0
590.0,47,3.0
597.0,47,4.0
599.0,47,4.0
600.0,47,4.0
601.0,47,4.0
602.0,47,5.0
606.0,47,3.0
608.0,47,4.5
610.0,47,5.0
19.0,48,1.0
20.0,48,5.0
21.0,48,3.0
27.0,48,4.0
38.0,48,3.0
40.0,48,2.0
43.0,48,5.0
48.0,48,4.0
58.0,48,3.0
60.0,48,3.0
64.0,48,3.0
68.0,48,4.0
76.0,48,0.5
103.0,48,3.5
111.0,48,3.5
117.0,48,3.0
132.0,48,3.0
134.0,48,3.0
144.0,48,4.5
161.0,48,4.0
169.0,48,3.5
170.0,48,4.0
177.0,48,3.0
194.0,48,2.0
216.0,48,2.0
226.0,48,3.0
232.0,48,2.5
234.0,48,5.0
235.0,48,3.0
240.0,48,3.0
243.0,48,4.0
249.0,48,3.0
262.0,48,1.0
264.0,48,3.0
274.0,48,2.0
287.0,48,1.0
288.0,48,2.0
308.0,48,4.0
316.0,48,1.5
318.0,48,3.5
323.0,48,3.5
371.0,48,4.5
372.0,48,2.0
380.0,48,3.0
381.0,48,3.0
395.0,48,2.0
401.0,48,2.0
414.0,48,3.0
429.0,48,4.0
435.0,48,4.0
436.0,48,4.0
447.0,48,3.0
458.0,48,3.0
476.0,48,4.0
483.0,48,3.0
484.0,48,4.5
489.0,48,4.0
509.0,48,3.5
525.0,48,3.0
527.0,48,3.0
534.0,48,4.0
559.0,48,3.0
560.0,48,2.5
563.0,48,3.5
579.0,48,4.0
584.0,48,5.0
594.0,48,4.5
608.0,48,0.5
202.0,49,3.0
1.0,50,5.0
5.0,50,4.0
6.0,50,1.0
7.0,50,4.5
8.0,50,5.0
16.0,50,4.0
17.0,50,4.5
18.0,50,5.0
23.0,50,4.0
24.0,50,4.0
28.0,50,3.5
29.0,50,3.5
32.0,50,5.0
33.0,50,5.0
35.0,50,5.0
38.0,50,5.0
39.0,50,5.0
41.0,50,3.0
42.0,50,5.0
45.0,50,5.0
46.0,50,5.0
54.0,50,3.0
57.0,50,5.0
58.0,50,5.0
60.0,50,3.0
61.0,50,4.5
63.0,50,5.0
64.0,50,3.0
66.0,50,4.0
68.0,50,3.0
69.0,50,5.0
72.0,50,4.5
80.0,50,4.5
84.0,50,4.0
88.0,50,5.0
91.0,50,4.5
96.0,50,5.0
103.0,50,4.0
105.0,50,5.0
109.0,50,4.0
112.0,50,5.0
117.0,50,4.0
122.0,50,5.0
124.0,50,4.5
131.0,50,4.0
132.0,50,4.0
133.0,50,3.0
140.0,50,3.0
142.0,50,5.0
145.0,50,5.0
152.0,50,4.5
156.0,50,4.0
160.0,50,4.0
162.0,50,4.0
166.0,50,5.0
174.0,50,3.0
177.0,50,4.0
178.0,50,4.5
182.0,50,4.5
187.0,50,4.5
191.0,50,5.0
195.0,50,5.0
197.0,50,3.0
198.0,50,5.0
199.0,50,4.0
202.0,50,4.0
211.0,50,4.0
215.0,50,5.0
217.0,50,3.0
219.0,50,5.0
220.0,50,5.0
221.0,50,4.5
222.0,50,3.0
228.0,50,4.5
233.0,50,4.0
237.0,50,2.5
239.0,50,4.5
241.0,50,4.0
246.0,50,4.5
247.0,50,5.0
249.0,50,4.0
254.0,50,4.5
260.0,50,5.0
261.0,50,4.0
262.0,50,3.0
266.0,50,4.0
268.0,50,5.0
274.0,50,4.0
275.0,50,4.0
278.0,50,5.0
279.0,50,3.5
280.0,50,4.5
282.0,50,4.5
287.0,50,3.5
290.0,50,4.0
294.0,50,3.0
295.0,50,5.0
296.0,50,5.0
297.0,50,5.0
298.0,50,3.5
301.0,50,4.5
305.0,50,5.0
307.0,50,4.5
308.0,50,2.5
309.0,50,4.5
313.0,50,5.0
314.0,50,4.0
317.0,50,5.0
322.0,50,4.0
323.0,50,4.5
326.0,50,2.0
327.0,50,4.5
328.0,50,4.0
329.0,50,2.0
330.0,50,5.0
331.0,50,5.0
332.0,50,4.0
335.0,50,5.0
336.0,50,5.0
337.0,50,3.0
338.0,50,4.5
343.0,50,4.5
346.0,50,4.0
348.0,50,5.0
352.0,50,5.0
354.0,50,4.5
356.0,50,3.5
357.0,50,5.0
362.0,50,3.5
363.0,50,4.0
368.0,50,4.0
370.0,50,4.5
372.0,50,5.0
373.0,50,5.0
380.0,50,4.0
381.0,50,4.5
382.0,50,5.0
385.0,50,3.0
386.0,50,3.0
387.0,50,4.5
391.0,50,4.0
394.0,50,5.0
396.0,50,4.0
400.0,50,5.0
411.0,50,3.0
414.0,50,5.0
415.0,50,4.5
418.0,50,4.5
419.0,50,4.0
424.0,50,5.0
425.0,50,4.5
432.0,50,3.0
433.0,50,5.0
435.0,50,4.0
437.0,50,4.0
444.0,50,5.0
446.0,50,4.0
448.0,50,4.0
449.0,50,4.5
453.0,50,5.0
455.0,50,3.0
462.0,50,3.5
469.0,50,4.0
470.0,50,3.0
472.0,50,5.0
474.0,50,4.0
480.0,50,3.5
482.0,50,4.0
483.0,50,4.5
495.0,50,4.0
497.0,50,3.0
501.0,50,3.0
510.0,50,4.0
512.0,50,5.0
515.0,50,4.5
522.0,50,4.5
524.0,50,2.0
525.0,50,4.5
541.0,50,5.0
553.0,50,4.0
555.0,50,5.0
560.0,50,4.0
561.0,50,4.5
562.0,50,4.0
565.0,50,5.0
566.0,50,5.0
567.0,50,1.0
568.0,50,5.0
569.0,50,3.0
573.0,50,5.0
580.0,50,5.0
587.0,50,5.0
588.0,50,5.0
590.0,50,4.5
593.0,50,4.5
595.0,50,5.0
596.0,50,3.5
597.0,50,5.0
599.0,50,3.5
601.0,50,5.0
602.0,50,5.0
606.0,50,4.5
608.0,50,4.5
610.0,50,4.0
4.0,52,3.0
32.0,52,3.0
57.0,52,3.0
84.0,52,5.0
90.0,52,5.0
109.0,52,3.0
120.0,52,3.0
150.0,52,4.0
156.0,52,3.5
179.0,52,4.0
191.0,52,5.0
270.0,52,4.0
314.0,52,3.0
372.0,52,4.0
402.0,52,3.0
410.0,52,4.0
411.0,52,2.0
414.0,52,3.0
437.0,52,4.0
462.0,52,3.0
474.0,52,4.0
492.0,52,3.0
521.0,52,4.0
597.0,52,4.0
599.0,52,3.0
600.0,52,3.5
602.0,52,3.0
603.0,52,1.0
85.0,53,5.0
603.0,53,5.0
6.0,54,4.0
19.0,54,2.0
414.0,54,1.0
84.0,55,4.0
43.0,57,5.0
84.0,57,3.0
262.0,57,3.0
414.0,57,3.0
474.0,57,3.0
566.0,57,3.0
599.0,57,2.5
603.0,57,2.0
4.0,58,3.0
5.0,58,5.0
7.0,58,3.0
23.0,58,3.0
32.0,58,5.0
33.0,58,4.0
74.0,58,5.0
90.0,58,5.0
91.0,58,2.0
132.0,58,2.0
150.0,58,3.0
156.0,58,4.0
191.0,58,4.0
198.0,58,5.0
202.0,58,4.0
206.0,58,5.0
221.0,58,4.5
267.0,58,5.0
270.0,58,4.0
302.0,58,5.0
304.0,58,4.0
310.0,58,4.5
325.0,58,4.0
330.0,58,5.0
359.0,58,4.5
391.0,58,4.0
410.0,58,4.0
425.0,58,3.5
427.0,58,2.0
444.0,58,5.0
467.0,58,5.0
474.0,58,3.5
521.0,58,4.0
559.0,58,4.0
587.0,58,5.0
603.0,58,3.0
606.0,58,3.5
6.0,60,4.0
27.0,60,3.0
35.0,60,5.0
40.0,60,4.0
43.0,60,5.0
60.0,60,3.0
87.0,60,3.0
93.0,60,4.0
103.0,60,4.0
117.0,60,3.0
160.0,60,2.0
169.0,60,4.0
177.0,60,3.0
217.0,60,2.0
226.0,60,2.5
234.0,60,4.0
240.0,60,4.0
274.0,60,3.5
294.0,60,1.0
304.0,60,1.0
314.0,60,3.0
323.0,60,3.0
355.0,60,3.0
373.0,60,3.0
380.0,60,4.0
384.0,60,4.0
395.0,60,3.0
429.0,60,4.0
436.0,60,3.0
473.0,60,2.0
480.0,60,2.0
584.0,60,5.0
599.0,60,2.0
604.0,60,4.0
6.0,61,4.0
181.0,61,4.0
402.0,61,5.0
492.0,61,4.0
501.0,61,3.0
599.0,61,2.5
6.0,62,4.0
27.0,62,5.0
28.0,62,3.5
31.0,62,4.0
32.0,62,3.0
35.0,62,5.0
38.0,62,3.0
40.0,62,5.0
45.0,62,4.0
47.0,62,3.0
58.0,62,3.0
68.0,62,3.5
71.0,62,4.0
84.0,62,4.0
100.0,62,4.0
107.0,62,5.0
109.0,62,5.0
112.0,62,4.0
117.0,62,4.0
121.0,62,5.0
136.0,62,5.0
140.0,62,4.5
150.0,62,3.0
151.0,62,4.0
156.0,62,2.0
159.0,62,3.0
162.0,62,5.0
169.0,62,5.0
174.0,62,1.0
181.0,62,4.0
196.0,62,4.5
199.0,62,1.0
200.0,62,3.0
202.0,62,3.0
206.0,62,4.0
214.0,62,3.0
235.0,62,5.0
243.0,62,5.0
270.0,62,5.0
274.0,62,3.0
276.0,62,5.0
277.0,62,2.0
287.0,62,2.0
292.0,62,3.0
304.0,62,5.0
307.0,62,3.0
314.0,62,4.0
323.0,62,2.5
330.0,62,3.0
337.0,62,3.0
356.0,62,4.5
357.0,62,3.0
372.0,62,3.0
381.0,62,4.5
385.0,62,3.0
389.0,62,5.0
404.0,62,4.0
411.0,62,5.0
414.0,62,4.0
437.0,62,3.0
438.0,62,4.0
455.0,62,4.0
458.0,62,5.0
470.0,62,3.0
474.0,62,2.5
480.0,62,3.5
482.0,62,5.0
492.0,62,4.0
498.0,62,5.0
501.0,62,3.0
514.0,62,4.0
522.0,62,3.0
525.0,62,3.5
529.0,62,3.0
544.0,62,5.0
572.0,62,4.0
580.0,62,2.0
600.0,62,2.5
603.0,62,1.0
604.0,62,4.0
226.0,63,3.5
269.0,63,3.0
283.0,63,3.0
387.0,63,2.0
484.0,63,4.0
492.0,63,3.0
608.0,63,0.5
19.0,64,2.0
113.0,64,2.0
266.0,64,1.0
456.0,64,3.0
492.0,64,3.0
6.0,65,3.0
19.0,65,2.0
44.0,65,3.0
